INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	STRING
Index	PlanId	ExteriorId	Quality	VisualID	VisualID	VisualID	MeshId	MeshId	MeshId	名称	Rate	Icon
1	1	13	1	962	969	976	7939	7946	7953	天青风格【普通】	230	PetSoulColor_12	
2	2	13	1	963	970	977	7940	7947	7954	浅粉风格【普通】	230	PetSoulColor_10	
3	3	13	1	964	971	978	7941	7948	7955	蓝空风格【普通】	230	PetSoulColor_11	
4	4	13	2	968	975	982	7945	7952	7959	紫月风格【高级】	143	PetSoulColor_16	
5	5	13	2	965	972	979	7942	7949	7956	荧华风格【高级】	143	PetSoulColor_14	
6	6	13	3	966	973	980	7943	7950	7957	丹霞风格【稀有】	8	PetSoulColor_9	
7	7	13	3	967	974	981	7944	7951	7958	银铠风格【稀有】	10	PetSoulColor_13	
8	8	13	3	1223	1224	1225	8466	8465	8464	紫电风格【稀有】	6	PetSoulColor_15	
9	1	15	1	983	991	999	7960	7968	7976	橙黄风格【普通】	230	PetSoulColor_1	
10	2	15	1	984	992	1000	7961	7969	7977	浅粉风格【普通】	230	PetSoulColor_5	
11	3	15	1	985	993	1001	7962	7970	7978	明绿风格【普通】	230	PetSoulColor_3	
12	4	15	2	986	994	1002	7963	7971	7979	蔚海风格【高级】	143	PetSoulColor_6	
13	5	15	2	987	995	1003	7964	7972	7980	罡阳风格【高级】	143	PetSoulColor_2	
14	6	15	3	988	996	1004	7965	7973	7981	紫魄风格【稀有】	6	PetSoulColor_8	
15	7	15	3	989	997	1005	7966	7974	7982	曦光风格【稀有】	10	PetSoulColor_7	
16	8	15	3	990	998	1006	7967	7975	7983	魔焰风格【稀有】	8	PetSoulColor_4	
17	1	6	1	1007	1015	1023	7984	7992	8000	海蓝风格【普通】	230	PetSoulColor4_4	
18	2	6	1	1008	1016	1024	7985	7993	8001	明黄风格【普通】	230	PetSoulColor4_5	
19	3	6	1	1009	1017	1025	7986	7994	8002	桃粉风格【普通】	230	PetSoulColor4_6	
20	4	6	2	1010	1018	1026	7987	7995	8003	玄绿风格【高级】	140	PetSoulColor4_7	
21	5	6	2	1011	1019	1027	7988	7996	8004	玉犀风格【高级】	140	PetSoulColor4_8	
22	6	6	3	1012	1020	1028	7989	7997	8005	兰佩风格【稀有】	10	PetSoulColor4_3	
23	7	6	3	1013	1021	1029	7990	7998	8006	苍风风格【稀有】	10	PetSoulColor4_1	
24	8	6	3	1014	1022	1030	7991	7999	8007	红莲风格【稀有】	10	PetSoulColor4_2	
25	1	14	1	1031	1039	1047	8104	8112	8120	深绿风格【普通】	230	PetSoulColor2_4	
26	2	14	1	1032	1040	1048	8105	8113	8121	火红风格【普通】	230	PetSoulColor2_5	
27	3	14	1	1033	1041	1049	8106	8114	8122	石黄风格【普通】	230	PetSoulColor2_7	
28	4	14	2	1034	1042	1050	8107	8115	8123	蓝涛风格【高级】	143	PetSoulColor2_6	
29	5	14	2	1035	1043	1051	8108	8116	8124	初虹风格【高级】	143	PetSoulColor2_3	
30	6	14	3	1036	1044	1052	8109	8117	8125	赤玄风格【稀有】	8	PetSoulColor2_2	
31	7	14	3	1037	1045	1053	8110	8118	8126	阴阳风格【稀有】	10	PetSoulColor2_8	
32	8	14	3	1038	1046	1054	8111	8119	8127	海霞风格【稀有】	6	PetSoulColor2_1	
33	1	10	1	1055	1063	1071	8056	8064	8072	浅黄风格【普通】	230	PetSoulColor4_13	
34	2	10	1	1056	1064	1072	8057	8065	8073	淡粉风格【普通】	230	PetSoulColor4_10	
35	3	10	1	1057	1065	1073	8058	8066	8074	轻绿风格【普通】	230	PetSoulColor4_14	
36	4	10	2	1058	1066	1074	8059	8067	8075	槿紫风格【高级】	140	PetSoulColor4_16	
37	5	10	2	1059	1067	1075	8060	8068	8076	海波风格【高级】	140	PetSoulColor4_11	
38	6	10	3	1060	1068	1076	8061	8069	8077	赤水风格【稀有】	10	PetSoulColor4_9	
