INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT
ExteriorId	Name	Icon	Desc	预留	Quality	MaxLevel	BaseEquipID	BaseEquipID	Visual1	Visual2	Visual3	Visual4
1	九皋鹤骨剑	DecorateWeapon1_6	#W鹤骨擎丹壁，一剑惊九皋。	2	2	3	2	10102000	814	815	816	-1	
2	玄日鹤翎枪	DecorateWeapon1_7	#W丹顶宜承日，霜翎不染泥。	2	2	3	1	10101000	817	818	819	-1	
3	介阳鹤翼刀	DecorateWeapon1_1	#W阳翼开羲和，刀晖承朝光。	2	2	3	2	10102000	799	800	801	-1	
4	赤阴鹤翼刀	DecorateWeapon1_2	#W阴翼蔽月宫，刀芒掠桂枝。	2	2	3	0	10100000	802	803	804	-1	
5	轩郎鹤冠扇	DecorateWeapon1_3	#W卫懿公好鹤，鹤有共乘轩。	2	2	3	4	10104000	805	806	807	-1	
6	丹歌鹤喙匕	DecorateWeapon1_4	#W丹歌时引舞，来去不留痕。	2	2	3	3	10103000	808	809	810	-1	
7	仙骥鹤爪环	DecorateWeapon1_5	#W万里之仙骥，羾关而天翔。	2	2	3	5	10105000	811	812	813	-1	
8	紫霄霜星剑	DecorateWeapon1_15	#W长夜霜雪点点青，一剑银河万丈星。	2	2	3	2	10102000	942	943	944	-1	
9	拂花枝	DecorateWeapon1_16	#W拂花弄琴坐青苔，绿萝树下春风来。	0	0	1	2	10102000	945	-1	-1	-1	
10	手捧幽香	DecorateWeapon2_1	#W幽色生香，年华几度。	3	3	3	2	10102000	949	950	951	-1	
11	轻绒影	DecorateWeapon2_2	#W何人信步闲庭中？试对倩影问芳名，只闻几许喵喵声。	0	0	1	2	10102000	953	-1	-1	-1	
12	天索映月琴	DecorateWeapon2_3	#W天索倾瓶盆，威怒凌乾坤。	4	2	3	6	10106000	955	956	957	-1	
13	紫金揽月扇	DecorateWeapon2_8	#W雨过江海碧，电掣紫金蛇。	4	2	3	4	10104000	1235	1236	1237	-1	
14	喧灵落月剑	DecorateWeapon2_6	#W颦鼓喧雷电，戈剑凛风霜。	4	2	3	2	10102000	1232	1233	1234	-1	
15	银光掩月刀	DecorateWeapon2_4	#W劈开银月光，振起雷霆音。	4	2	3	2	10102000	1226	1227	1228	-1	
16	霆霓照月斧	DecorateWeapon2_5	#W霆霓走檐楹，阴阳竞磅礴	4	2	3	0	10100000	1229	1230	1231	-1	
17	天闪望月匕	DecorateWeapon2_9	#W雷霆鞭蛰户，风雨撼林麓。	4	2	3	3	10103000	1238	1239	1240	-1	
18	雷云闭月环	DecorateWeapon2_10	#W山前好云气，早已动雷霆。	4	2	3	5	10105000	1241	1242	1243	-1	
19	雳声凌月枪	DecorateWeapon2_7	#W众耳雷霆震，群观日月新。	4	2	3	1	10101000	1244	1245	1246	-1	
20	虾行天下	DecorateWeapon2_11	#W行遍天下食烟火，点点青葱爆龙虾。	5	2	3	2	10102000	1271	1272	1273	-1	
23	绯色倾城花	DecorateWeapon2_13	#W若教解语应倾国，任是无情亦动人。	8	2	3	2	10102000	1280	1281	1282	-1	
24	绛火离人剑	DecorateWeapon2_14	#W何处合成愁？离人心上秋。	8	2	3	2	10102000	1283	1284	1285	-1	
25	丹蔓缠心枪	DecorateWeapon2_16	#W相思弦断情不断，落花纷纷心欲穿。	8	2	3	1	10101000	1289	1290	1291	-1	
26	赤金炼情环	DecorateWeapon2_15	#W离恨却如春草，更行更远还生。	8	2	3	5	10105000	1292	1293	1294	-1	
27	冰河	Weapon2_8	#W寒声漏断三冬月，霜华凌雪映洛川。	9	2	3	1	10101000	1274	1275	1276	-1	
28	白骨鞭	Weapon2_10	#W霜白似雪柔无物，一寸一骨一相思。	12	2	3	2	10102000	1324	1325	1327	-1	
29	混天玄戟	Weapon2_11	#W剑戟玄天铸，力大战魔王。	13	3	4	1	10101000	1321	1322	1323	1340	
30	照妖神镜	DecorateWeapon3_2	#W有何神通藏，见之镜中影。	10	2	3	2	10102000	1304	1305	1306	-1	
31	如意金箍棒	DecorateWeapon3_1	#W大圣三条如意棒，前遮后档运机谋。	11	3	4	1	10101000	1307	1308	1309	1320	
32	紫青宝剑	DecorateWeapon3_3	#W紫青一剑觅情郎，器蕴有灵知我心。	10	2	3	2	10102000	1310	1311	1312	-1	
33	芭蕉灵扇	Weapon2_9	#W手持芭蕉挥一扇，听雷唤雨又呼风。	10	2	3	2	10102000	1317	1318	1319	-1	
34	断情镰	DecorateWeapon3_4	#W寒谷鸣霜万千柔，不怜情断锁清秋。	0	0	1	7	10107000	1409	-1	-1	-1	
35	游鲤戏梦	DecorateWeapon3_5	#W游鲤戏灯湖山外，盛唐华章入梦来。	11	2	3	2	10102000	1413	1414	1415	-1	
36	荆风游	DecorateWeapon3_6	#W乍闻狂风起，荆丛敛旧声。	14	2	3	4	10104000	1416	1417	1418	-1	
37	冰糖墩墩儿	DecorateWeapon3_8	#W都说冰糖葫芦酸，酸里面它带着甜~	0	0	1	2	10102000	1424	-1	-1	-1	
38	喵喵冻鱼	DecorateWeapon3_7	#W喵不释手，手有鱼香！	15	2	3	2	10102000	1421	1422	1423	-1	
39	三千月相	DecorateWeapon3_9	#W浮生倥偬，月相三千。此心予你，亿万斯年。	16	2	3	2	10102000	1427	1428	1429	-1	
40	断离愁	DecorateWeapon3_10	#W横刀斩宿业，从今断离愁。	17	2	3	2	10102000	1430	1431	1432	-1	
41	狼烟乱	DecorateWeapon3_11	#W若得玉轮满，无惧乱狼烟。	18	2	3	2	10102000	1433	1434	1435	-1	
42	湛金枪	Weapon2_12	#W长枪出手，鬼惊神嚎。	0	0	1	1	10101000	1455	-1	-1	-1	
45	泰阿剑	Weapon2_13	#W垂明月之珠，服泰阿之剑。	19	3	4	2	10102000	1456	1457	1458	1463	
46	嘟嘟鱼竿	Weapon2_14	#W嘟嘟鱼竿颠，悠悠闲趣添。	0	0	1	2	10102000	1462	-1	-1	-1	
