INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
Idx	CostItem	CostMoney	CostItem	CostMoney	CostItem	CostMoney	CostItem	CostMoney	CostItem	CostMoney	CostItem	CostMoney	CostItem	CostMoney	CostItem	CostMoney	INT	INT	INT	INT
1	2	20000	3	30000	6	60000	6	60000	1	50000	2	100000	4	200000	4	200000	0	0	0	0
2	2	20000	3	30000	6	60000	6	60000	1	50000	2	100000	4	200000	4	200000	2	3	6	6
3	2	20000	3	30000	6	60000	6	60000	1	50000	2	100000	4	200000	4	200000	4	6	12	12
4	2	20000	3	30000	6	60000	6	60000	1	50000	2	100000	4	200000	4	200000	6	9	18	18
5	4	40000	6	60000	12	120000	12	120000	1	50000	2	100000	4	200000	4	200000	8	12	24	24
6	4	40000	6	60000	12	120000	12	120000	1	50000	2	100000	4	200000	4	200000	12	18	36	36
7	4	40000	6	60000	12	120000	12	120000	1	50000	2	100000	4	200000	4	200000	16	24	48	48
8	4	40000	6	60000	12	120000	12	120000	1	50000	2	100000	4	200000	4	200000	20	30	60	60
9	4	40000	6	60000	12	120000	12	120000	1	50000	2	100000	4	200000	4	200000	24	36	72	72
10	6	60000	9	90000	18	180000	18	180000	1	50000	2	100000	4	200000	4	200000	28	42	84	84
11	6	60000	9	90000	18	180000	18	180000	2	100000	4	200000	8	400000	8	400000	34	51	102	102
12	6	60000	9	90000	18	180000	18	180000	2	100000	4	200000	8	400000	8	400000	40	60	120	120
13	6	60000	9	90000	18	180000	18	180000	2	100000	4	200000	8	400000	8	400000	46	69	138	138
14	6	60000	9	90000	18	180000	18	180000	2	100000	4	200000	8	400000	8	400000	52	78	156	156
15	8	80000	12	120000	24	240000	24	240000	2	100000	4	200000	8	400000	8	400000	58	87	174	174
16	8	80000	12	120000	24	240000	24	240000	2	100000	4	200000	8	400000	8	400000	66	99	198	198
17	8	80000	12	120000	24	240000	24	240000	2	100000	4	200000	8	400000	8	400000	74	111	222	222
18	8	80000	12	120000	24	240000	24	240000	2	100000	4	200000	8	400000	8	400000	82	123	246	246
19	8	80000	12	120000	24	240000	24	240000	2	100000	4	200000	8	400000	8	400000	90	135	270	270
20	10	100000	15	150000	30	300000	30	300000	2	100000	4	200000	8	400000	8	400000	98	147	294	294
21	10	100000	15	150000	30	300000	30	300000	3	150000	6	300000	12	600000	12	600000	108	162	324	324
22	10	100000	15	150000	30	300000	30	300000	3	150000	6	300000	12	600000	12	600000	118	177	354	354
23	10	100000	15	150000	30	300000	30	300000	3	150000	6	300000	12	600000	12	600000	128	192	384	384
24	10	100000	15	150000	30	300000	30	300000	3	150000	6	300000	12	600000	12	600000	138	207	414	414
25	12	120000	18	180000	36	360000	36	360000	3	150000	6	300000	12	600000	12	600000	148	222	444	444
26	12	120000	18	180000	36	360000	36	360000	3	150000	6	300000	12	600000	12	600000	160	240	480	480
27	12	120000	18	180000	36	360000	36	360000	3	150000	6	300000	12	600000	12	600000	172	258	516	516
28	12	120000	18	180000	36	360000	36	360000	3	150000	6	300000	12	600000	12	600000	184	276	552	552
29	12	120000	18	180000	36	360000	36	360000	3	150000	6	300000	12	600000	12	600000	196	294	588	588
30	16	160000	24	240000	48	480000	48	480000	3	150000	6	300000	12	600000	12	600000	208	312	624	624
31	16	160000	24	240000	48	480000	48	480000	4	200000	8	400000	16	800000	16	800000	224	336	672	672
32	16	160000	24	240000	48	480000	48	480000	4	200000	8	400000	16	800000	16	800000	240	360	720	720
33	16	160000	24	240000	48	480000	48	480000	4	200000	8	400000	16	800000	16	800000	256	384	768	768
34	16	160000	24	240000	48	480000	48	480000	4	200000	8	400000	16	800000	16	800000	272	408	816	816
35	20	200000	30	300000	60	600000	60	600000	4	200000	8	400000	16	800000	16	800000	288	432	864	864
36	20	200000	30	300000	60	600000	60	600000	4	200000	8	400000	16	800000	16	800000	308	462	924	924
37	20	200000	30	300000	60	600000	60	600000	4	200000	8	400000	16	800000	16	800000	328	492	984	984
38	20	200000	30	300000	60	600000	60	600000	4	200000	8	400000	16	800000	16	800000	348	522	1044	1044
39	20	200000	30	300000	60	600000	60	600000	4	200000	8	400000	16	800000	16	800000	368	552	1104	1104
40	26	260000	39	390000	78	780000	78	780000	4	200000	8	400000	16	800000	16	800000	388	582	1164	1164
41	26	260000	39	390000	78	780000	78	780000	5	250000	10	500000	20	1000000	20	1000000	414	621	1242	1242
42	26	260000	39	390000	78	780000	78	780000	5	250000	10	500000	20	1000000	20	1000000	440	660	1320	1320
43	26	260000	39	390000	78	780000	78	780000	5	250000	10	500000	20	1000000	20	1000000	466	699	1398	1398
44	26	260000	39	390000	78	780000	78	780000	5	250000	10	500000	20	1000000	20	1000000	492	738	1476	1476
45	32	320000	48	480000	96	960000	96	960000	5	250000	10	500000	20	1000000	20	1000000	518	777	1554	1554
46	32	320000	48	480000	96	960000	96	960000	5	250000	10	500000	20	1000000	20	1000000	550	825	1650	1650
47	32	320000	48	480000	96	960000	96	960000	5	250000	10	500000	20	1000000	20	1000000	582	873	1746	1746
48	32	320000	48	480000	96	960000	96	960000	5	250000	10	500000	20	1000000	20	1000000	614	921	1842	1842
49	32	320000	48	480000	96	960000	96	960000	5	250000	10	500000	20	1000000	20	1000000	646	969	1938	1938
50	40	400000	60	600000	120	1200000	120	1200000	5	250000	10	500000	20	1000000	20	1000000	678	1017	2034	2034
51	40	400000	60	600000	120	1200000	120	1200000	6	300000	12	600000	24	1200000	24	1200000	718	1077	2154	2154
52	40	400000	60	600000	120	1200000	120	1200000	6	300000	12	600000	24	1200000	24	1200000	758	1137	2274	2274
53	40	400000	60	600000	120	1200000	120	1200000	6	300000	12	600000	24	1200000	24	1200000	798	1197	2394	2394
54	40	400000	60	600000	120	1200000	120	1200000	6	300000	12	600000	24	1200000	24	1200000	838	1257	2514	2514
55	48	480000	72	720000	144	1440000	144	1440000	6	300000	12	600000	24	1200000	24	1200000	878	1317	2634	2634
56	48	480000	72	720000	144	1440000	144	1440000	6	300000	12	600000	24	1200000	24	1200000	926	1389	2778	2778
57	48	480000	72	720000	144	1440000	144	1440000	6	300000	12	600000	24	1200000	24	1200000	974	1461	2922	2922
58	48	480000	72	720000	144	1440000	144	1440000	6	300000	12	600000	24	1200000	24	1200000	1022	1533	3066	3066
59	48	480000	72	720000	144	1440000	144	1440000	6	300000	12	600000	24	1200000	24	1200000	1070	1605	3210	3210
60	58	580000	87	870000	174	1740000	174	1740000	6	300000	12	600000	24	1200000	24	1200000	1118	1677	3354	3354
61	58	580000	87	870000	174	1740000	174	1740000	7	350000	14	700000	28	1400000	28	1400000	1176	1764	3528	3528
62	58	580000	87	870000	174	1740000	174	1740000	7	350000	14	700000	28	1400000	28	1400000	1234	1851	3702	3702
63	58	580000	87	870000	174	1740000	174	1740000	7	350000	14	700000	28	1400000	28	1400000	1292	1938	3876	3876
64	58	580000	87	870000	174	1740000	174	1740000	7	350000	14	700000	28	1400000	28	1400000	1350	2025	4050	4050
65	68	680000	102	1020000	204	2040000	204	2040000	7	350000	14	700000	28	1400000	28	1400000	1408	2112	4224	4224
66	68	680000	102	1020000	204	2040000	204	2040000	7	350000	14	700000	28	1400000	28	1400000	1476	2214	4428	4428
67	68	680000	102	1020000	204	2040000	204	2040000	7	350000	14	700000	28	1400000	28	1400000	1544	2316	4632	4632
68	68	680000	102	1020000	204	2040000	204	2040000	7	350000	14	700000	28	1400000	28	1400000	1612	2418	4836	4836
69	68	680000	102	1020000	204	2040000	204	2040000	7	350000	14	700000	28	1400000	28	1400000	1680	2520	5040	5040
70	80	800000	120	1200000	240	2400000	240	2400000	7	350000	14	700000	28	1400000	28	1400000	1748	2622	5244	5244
71	80	800000	120	1200000	240	2400000	240	2400000	8	400000	16	800000	32	1600000	32	1600000	1828	2742	5484	5484
72	80	800000	120	1200000	240	2400000	240	2400000	8	400000	16	800000	32	1600000	32	1600000	1908	2862	5724	5724
73	80	800000	120	1200000	240	2400000	240	2400000	8	400000	16	800000	32	1600000	32	1600000	1988	2982	5964	5964
74	80	800000	120	1200000	240	2400000	240	2400000	8	400000	16	800000	32	1600000	32	1600000	2068	3102	6204	6204
75	92	920000	138	1380000	276	2760000	276	2760000	8	400000	16	800000	32	1600000	32	1600000	2148	3222	6444	6444
76	92	920000	138	1380000	276	2760000	276	2760000	8	400000	16	800000	32	1600000	32	1600000	2240	3360	6720	6720
77	92	920000	138	1380000	276	2760000	276	2760000	8	400000	16	800000	32	1600000	32	1600000	2332	3498	6996	6996
78	92	920000	138	1380000	276	2760000	276	2760000	8	400000	16	800000	32	1600000	32	1600000	2424	3636	7272	7272
79	92	920000	138	1380000	276	2760000	276	2760000	8	400000	16	800000	32	1600000	32	1600000	2516	3774	7548	7548
80	106	1060000	159	1590000	318	3180000	318	3180000	8	400000	16	800000	32	1600000	32	1600000	2608	3912	7824	7824
81	106	1060000	159	1590000	318	3180000	318	3180000	9	450000	18	900000	36	1800000	36	1800000	2714	4071	8142	8142
82	106	1060000	159	1590000	318	3180000	318	3180000	9	450000	18	900000	36	1800000	36	1800000	2820	4230	8460	8460
83	106	1060000	159	1590000	318	3180000	318	3180000	9	450000	18	900000	36	1800000	36	1800000	2926	4389	8778	8778
84	106	1060000	159	1590000	318	3180000	318	3180000	9	450000	18	900000	36	1800000	36	1800000	3032	4548	9096	9096
85	120	1200000	180	1800000	360	3600000	360	3600000	9	450000	18	900000	36	1800000	36	1800000	3138	4707	9414	9414
86	120	1200000	180	1800000	360	3600000	360	3600000	9	450000	18	900000	36	1800000	36	1800000	3258	4887	9774	9774
87	120	1200000	180	1800000	360	3600000	360	3600000	9	450000	18	900000	36	1800000	36	1800000	3378	5067	10134	10134
88	120	1200000	180	1800000	360	3600000	360	3600000	9	450000	18	900000	36	1800000	36	1800000	3498	5247	10494	10494
89	120	1200000	180	1800000	360	3600000	360	3600000	9	450000	18	900000	36	1800000	36	1800000	3618	5427	10854	10854
90	136	1360000	204	2040000	408	4080000	408	4080000	9	450000	18	900000	36	1800000	36	1800000	3738	5607	11214	11214
91	136	1360000	204	2040000	408	4080000	408	4080000	10	500000	20	1000000	40	2000000	40	2000000	3874	5811	11622	11622
92	136	1360000	204	2040000	408	4080000	408	4080000	10	500000	20	1000000	40	2000000	40	2000000	4010	6015	12030	12030
93	136	1360000	204	2040000	408	4080000	408	4080000	10	500000	20	1000000	40	2000000	40	2000000	4146	6219	12438	12438
94	136	1360000	204	2040000	408	4080000	408	4080000	10	500000	20	1000000	40	2000000	40	2000000	4282	6423	12846	12846
95	152	1520000	228	2280000	456	4560000	456	4560000	10	500000	20	1000000	40	2000000	40	2000000	4418	6627	13254	13254
96	152	1520000	228	2280000	456	4560000	456	4560000	10	500000	20	1000000	40	2000000	40	2000000	4570	6855	13710	13710
97	152	1520000	228	2280000	456	4560000	456	4560000	10	500000	20	1000000	40	2000000	40	2000000	4722	7083	14166	14166
98	152	1520000	228	2280000	456	4560000	456	4560000	10	500000	20	1000000	40	2000000	40	2000000	4874	7311	14622	14622
99	152	1520000	228	2280000	456	4560000	456	4560000	10	500000	20	1000000	40	2000000	40	2000000	5026	7539	15078	15078
100	0	0	0	0	0	0	0	0	10	500000	20	1000000	40	2000000	40	2000000	5178	7767	15534	15534
