INT	INT	INT	INT	INT	INT	INT	INT
nIdx	Item	Level	str	spr	con	int	dex
0	70600000	1	30	20	15	10	15	
1	70600000	2	60	40	30	20	30	
2	70600000	3	90	60	45	30	45	
3	70600000	4	120	80	60	40	60	
4	70600000	5	150	100	75	50	75	
5	70600000	6	180	120	90	60	90	
6	70600000	7	210	140	105	70	105	
7	70600000	8	240	160	120	80	120	
8	70600000	9	270	180	135	90	135	
9	70600000	10	300	200	150	100	150	
10	70600000	11	330	220	165	110	165	
11	70600000	12	360	240	180	120	180	
12	70600000	13	390	260	195	130	195	
13	70600000	14	420	280	210	140	210	
14	70600000	15	450	300	225	150	225	
15	70600000	16	480	320	240	160	240	
16	70600000	17	510	340	255	170	255	
17	70600000	18	540	360	270	180	270	
18	70600000	19	570	380	285	190	285	
19	70600000	20	600	400	300	200	300	
20	70600000	21	630	420	315	210	315	
21	70600000	22	660	440	330	220	330	
22	70600000	23	690	460	345	230	345	
23	70600000	24	720	480	360	240	360	
24	70600000	25	750	500	375	250	375	
25	70600000	26	780	520	390	260	390	
26	70600000	27	810	540	405	270	405	
27	70600000	28	840	560	420	280	420	
28	70600000	29	870	580	435	290	435	
29	70600000	30	900	600	450	300	450	
30	70600000	31	930	620	465	310	465	
31	70600000	32	960	640	480	320	480	
32	70600000	33	990	660	495	330	495	
33	70600000	34	1020	680	510	340	510	
34	70600000	35	1050	700	525	350	525	
35	70600000	36	1080	720	540	360	540	
36	70600000	37	1110	740	555	370	555	
37	70600000	38	1140	760	570	380	570	
38	70600000	39	1170	780	585	390	585	
39	70600000	40	1200	800	600	400	600	
40	70600000	41	1230	820	615	410	615	
41	70600000	42	1260	840	630	420	630	
42	70600000	43	1290	860	645	430	645	
43	70600000	44	1320	880	660	440	660	
44	70600000	45	1350	900	675	450	675	
45	70600000	46	1380	920	690	460	690	
46	70600000	47	1410	940	705	470	705	
47	70600000	48	1440	960	720	480	720	
48	70600000	49	1470	980	735	490	735	
49	70600000	50	1500	1000	750	500	750	
50	70600000	51	1530	1020	765	510	765	
51	70600000	52	1560	1040	780	520	780	
52	70600000	53	1590	1060	795	530	795	
53	70600000	54	1620	1080	810	540	810	
54	70600000	55	1650	1100	825	550	825	
55	70600000	56	1680	1120	840	560	840	
56	70600000	57	1710	1140	855	570	855	
57	70600000	58	1740	1160	870	580	870	
58	70600000	59	1770	1180	885	590	885	
59	70600000	60	1800	1200	900	600	900	
60	70600000	61	1830	1220	915	610	915	
61	70600000	62	1860	1240	930	620	930	
62	70600000	63	1890	1260	945	630	945	
63	70600000	64	1920	1280	960	640	960	
64	70600000	65	1950	1300	975	650	975	
65	70600000	66	1980	1320	990	660	990	
66	70600000	67	2010	1340	1005	670	1005	
67	70600000	68	2040	1360	1020	680	1020	
68	70600000	69	2070	1380	1035	690	1035	
69	70600000	70	2100	1400	1050	700	1050	
70	70600000	71	2130	1420	1065	710	1065	
71	70600000	72	2160	1440	1080	720	1080	
72	70600000	73	2190	1460	1095	730	1095	
73	70600000	74	2220	1480	1110	740	1110	
74	70600000	75	2250	1500	1125	750	1125	
75	70600000	76	2280	1520	1140	760	1140	
76	70600000	77	2310	1540	1155	770	1155	
77	70600000	78	2340	1560	1170	780	1170	
78	70600000	79	2370	1580	1185	790	1185	
79	70600000	80	2400	1600	1200	800	1200	
80	70600000	81	2430	1620	1215	810	1215	
81	70600000	82	2460	1640	1230	820	1230	
82	70600000	83	2490	1660	1245	830	1245	
83	70600000	84	2520	1680	1260	840	1260	
84	70600000	85	2550	1700	1275	850	1275	
85	70600000	86	2580	1720	1290	860	1290	
86	70600000	87	2610	1740	1305	870	1305	
87	70600000	88	2640	1760	1320	880	1320	
88	70600000	89	2670	1780	1335	890	1335	
89	70600000	90	2700	1800	1350	900	1350	
