INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
ID	Name$1$	类型	安全级别	可以站立的位置X	可以站立的位置Z	是否可以产生挂机终结者	场景怪物0	场景怪物1	场景怪物2	场景怪物3	场景怪物4	场景怪物5	场景怪物6	场景怪物7	场景怪物8	场景怪物9	场景怪物10	场景怪物11	场景怪物12	场景怪物13	场景怪物14	场景怪物15	ResId
0	洛阳	5	1	160	278	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
1	苏州	5	1	182	265	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2	大理	5	1	160	277	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2
3	嵩山	0	0	42	54	0	940	941	942	943	944	945	946	947	948	949	-1	-1	-1	-1	-1	-1	3
4	太湖	0	0	218	271	0	950	951	952	953	954	955	956	957	958	959	-1	-1	-1	-1	-1	-1	4
5	镜湖	0	0	46	278	0	930	931	932	933	934	935	936	937	938	939	-1	-1	-1	-1	-1	-1	5
6	无量山	0	0	43	172	0	900	901	902	903	904	905	906	907	908	909	-1	-1	-1	-1	-1	-1	6
7	剑阁	0	0	40	278	0	910	911	912	913	914	915	916	917	918	919	-1	-1	-1	-1	-1	-1	7
8	敦煌	0	0	60	41	0	920	921	922	923	924	925	926	927	928	929	-1	-1	-1	-1	-1	-1	8
9	少林寺	0	0	95	146	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9
10	丐帮总舵	0	0	92	153	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10
11	光明殿	0	0	81	117	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11
12	武当山	0	0	93	182	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12
13	天龙寺	0	0	96	139	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13
14	凌波洞	0	0	66	144	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14
15	峨嵋山	0	0	89	144	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15
16	星宿海	0	0	96	147	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16
17	天山	0	0	95	149	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17
18	雁南	0	0	264	278	1	984	985	986	987	988	989	990	991	992	993	994	995	-1	-1	-1	-1	18
19	雁北	0	0	228	273	1	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	-1	-1	-1	-1	19
20	草原	0	0	278	255	1	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	-1	-1	-1	-1	20
21	辽西	0	0	63	288	1	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	-1	-1	-1	-1	21
22	长白山	0	0	39	269	1	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	-1	-1	-1	-1	-1	-1	22
23	黄龙府	0	0	49	272	1	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	-1	-1	-1	-1	-1	-1	23
24	洱海	0	0	41	159	0	972	973	974	975	976	977	978	979	980	981	982	983	-1	-1	-1	-1	24
25	苍山	0	0	277	53	1	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	-1	-1	-1	-1	25
