INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
10158007	3975	3985	3995	4008	3976	3986	3996	4009	3977	3987	3997	4010	3978	3988	3998	4011	3979	3989	3999	4012	3980	3990	4003	4013	3981	3991	4004	4014	3982	3992	4005	4015	3983	3993	4006	4016	3984	3994	4007	4017	4018	4028	4597	4098	4019	4029	4598	4099	4020	4030	4599	4100	4021	4031	4600	4101	4022	4032	4601	4102	4023	4033	4602	4103	4024	4034	4603	4104	4025	4035	4604	4105	4026	4036	4605	4106	4027	4037	4606	4107
10158008	4168	4228	4288	4348	4169	4229	4289	4349	4170	4230	4290	4350	4171	4231	4291	4351	4172	4232	4292	4352	4173	4233	4293	4353	4174	4234	4294	4354	4175	4235	4295	4355	4176	4236	4296	4356	4177	4237	4297	4357	4018	4038	4597	4108	4019	4039	4598	4109	4020	4040	4599	4110	4021	4041	4600	4111	4022	4042	4601	4112	4023	4043	4602	4113	4024	4044	4603	4114	4025	4045	4604	4115	4026	4046	4605	4116	4027	4047	4606	4117
10158009	4178	4238	4298	4358	4179	4239	4299	4359	4180	4240	4300	4360	4181	4241	4301	4361	4182	4242	4302	4362	4183	4243	4303	4363	4184	4244	4304	4364	4185	4245	4305	4365	4186	4246	4306	4366	4187	4247	4307	4367	4018	4048	4597	4118	4019	4049	4598	4119	4020	4050	4599	4120	4021	4051	4600	4121	4022	4052	4601	4122	4023	4053	4602	4123	4024	4054	4603	4124	4025	4055	4604	4125	4026	4056	4605	4126	4027	4057	4606	4127
10158010	4188	4248	4308	4368	4189	4249	4309	4369	4190	4250	4310	4370	4191	4251	4311	4371	4192	4252	4312	4372	4193	4253	4313	4373	4194	4254	4314	4374	4195	4255	4315	4375	4196	4256	4316	4376	4197	4257	4317	4377	4018	4058	4597	4128	4019	4059	4598	4129	4020	4060	4599	4130	4021	4061	4600	4131	4022	4062	4601	4132	4023	4063	4602	4133	4024	4064	4603	4134	4025	4065	4604	4135	4026	4066	4605	4136	4027	4067	4606	4137
10158011	4198	4258	4318	4378	4199	4259	4319	4379	4200	4260	4320	4380	4201	4261	4321	4381	4202	4262	4322	4382	4203	4263	4323	4383	4204	4264	4324	4384	4205	4265	4325	4385	4206	4266	4326	4386	4207	4267	4327	4387	4018	4068	4597	4138	4019	4069	4598	4139	4020	4070	4599	4140	4021	4071	4600	4141	4022	4072	4601	4142	4023	4073	4602	4143	4024	4074	4603	4144	4025	4075	4604	4145	4026	4076	4605	4146	4027	4077	4606	4147
10158012	4208	4268	4328	4388	4209	4269	4329	4389	4210	4270	4330	4390	4211	4271	4331	4391	4212	4272	4332	4392	4213	4273	4333	4393	4214	4274	4334	4394	4215	4275	4335	4395	4216	4276	4336	4396	4217	4277	4337	4397	4018	4078	4597	4148	4019	4079	4598	4149	4020	4080	4599	4150	4021	4081	4600	4151	4022	4082	4601	4152	4023	4083	4602	4153	4024	4084	4603	4154	4025	4085	4604	4155	4026	4086	4605	4156	4027	4087	4606	4157
10158013	4218	4278	4338	4398	4219	4279	4339	4399	4220	4280	4340	4400	4221	4281	4341	4401	4222	4282	4342	4402	4223	4283	4343	4403	4224	4284	4344	4404	4225	4285	4345	4405	4226	4286	4346	4406	4227	4287	4347	4407	4018	4088	4597	4158	4019	4089	4598	4159	4020	4090	4599	4160	4021	4091	4600	4161	4022	4092	4601	4162	4023	4093	4602	4163	4024	4094	4603	4164	4025	4095	4604	4165	4026	4096	4605	4166	4027	4097	4606	4167
10158014	3975	3985	3995	4008	3976	3986	3996	4009	3977	3987	3997	4010	3978	3988	3998	4011	3979	3989	3999	4012	3980	3990	4003	4013	3981	3991	4004	4014	3982	3992	4005	4015	3983	3993	4006	4016	3984	3994	4007	4017	4018	4028	4597	4098	4019	4029	4598	4099	4020	4030	4599	4100	4021	4031	4600	4101	4022	4032	4601	4102	4023	4033	4602	4103	4024	4034	4603	4104	4025	4035	4604	4105	4026	4036	4605	4106	4027	4037	4606	4107
10158015	4168	4228	4288	4348	4169	4229	4289	4349	4170	4230	4290	4350	4171	4231	4291	4351	4172	4232	4292	4352	4173	4233	4293	4353	4174	4234	4294	4354	4175	4235	4295	4355	4176	4236	4296	4356	4177	4237	4297	4357	4018	4038	4597	4108	4019	4039	4598	4109	4020	4040	4599	4110	4021	4041	4600	4111	4022	4042	4601	4112	4023	4043	4602	4113	4024	4044	4603	4114	4025	4045	4604	4115	4026	4046	4605	4116	4027	4047	4606	4117
10158016	4178	4238	4298	4358	4179	4239	4299	4359	4180	4240	4300	4360	4181	4241	4301	4361	4182	4242	4302	4362	4183	4243	4303	4363	4184	4244	4304	4364	4185	4245	4305	4365	4186	4246	4306	4366	4187	4247	4307	4367	4018	4048	4597	4118	4019	4049	4598	4119	4020	4050	4599	4120	4021	4051	4600	4121	4022	4052	4601	4122	4023	4053	4602	4123	4024	4054	4603	4124	4025	4055	4604	4125	4026	4056	4605	4126	4027	4057	4606	4127
10158017	4188	4248	4308	4368	4189	4249	4309	4369	4190	4250	4310	4370	4191	4251	4311	4371	4192	4252	4312	4372	4193	4253	4313	4373	4194	4254	4314	4374	4195	4255	4315	4375	4196	4256	4316	4376	4197	4257	4317	4377	4018	4058	4597	4128	4019	4059	4598	4129	4020	4060	4599	4130	4021	4061	4600	4131	4022	4062	4601	4132	4023	4063	4602	4133	4024	4064	4603	4134	4025	4065	4604	4135	4026	4066	4605	4136	4027	4067	4606	4137
10158018	4198	4258	4318	4378	4199	4259	4319	4379	4200	4260	4320	4380	4201	4261	4321	4381	4202	4262	4322	4382	4203	4263	4323	4383	4204	4264	4324	4384	4205	4265	4325	4385	4206	4266	4326	4386	4207	4267	4327	4387	4018	4068	4597	4138	4019	4069	4598	4139	4020	4070	4599	4140	4021	4071	4600	4141	4022	4072	4601	4142	4023	4073	4602	4143	4024	4074	4603	4144	4025	4075	4604	4145	4026	4076	4605	4146	4027	4077	4606	4147
